id,carat,cut,color,clarity,depth,table,x
0,0.45,4,6,3,62.8,58.0,4.88
1,1.23,5,3,3,61.0,56.0,6.96
2,0.33,5,2,8,61.8,55.0,4.46
3,0.51,4,7,4,58.0,60.0,5.29
4,0.4,4,6,4,62.2,59.0,4.71
5,0.32,3,4,6,64.0,55.0,4.31
6,0.75,5,4,3,62.2,57.0,5.8
7,1.99,4,4,2,59.1,61.0,8.08
8,1.33,4,3,4,62.6,58.0,7.07
9,1.0,5,7,3,61.9,57.0,6.39
10,0.5,2,4,2,63.8,57.0,4.98
11,0.28,2,1,6,58.4,60.0,4.27
12,0.34,4,6,5,59.9,58.0,4.58
13,1.04,3,6,3,63.5,56.0,6.41
14,0.52,5,4,6,62.4,55.0,5.17
15,0.72,5,5,4,62.5,56.0,5.73
16,0.32,4,5,3,62.7,57.0,4.4
17,1.0,4,2,2,58.2,60.0,6.61
18,0.41,5,4,7,61.8,55.0,4.76
19,0.28,5,7,7,61.7,57.0,4.2
20,0.57,4,6,3,61.4,58.0,5.28
21,0.3,5,4,3,61.0,58.0,4.29
22,0.72,5,2,6,61.6,57.0,5.73
23,0.24,5,3,6,62.5,54.0,3.95
24,1.24,4,3,2,61.2,57.0,7.02
25,0.23,3,6,7,62.9,58.0,3.94
26,0.91,2,2,4,64.2,55.0,6.13
27,0.41,5,4,4,62.1,57.0,4.72
28,0.5,4,7,3,62.6,56.0,5.05
29,0.32,5,6,4,60.8,55.0,4.49
30,0.34,5,5,7,61.6,56.0,4.5
31,0.85,5,4,3,60.4,56.0,6.26
32,0.33,4,2,4,61.0,61.0,4.46
33,0.9,2,7,7,62.9,58.0,6.01
34,0.32,5,2,6,62.6,54.0,4.41
35,0.7,3,4,4,59.6,60.0,5.71
36,0.73,5,7,4,61.8,54.0,5.89
37,1.09,1,3,3,64.4,60.0,6.49
38,0.51,5,7,5,61.7,54.0,5.15
39,0.77,5,4,2,61.2,57.0,5.94
40,0.33,4,7,7,61.8,58.0,4.43
41,0.51,5,6,3,62.5,56.0,5.07
42,1.67,3,2,4,60.7,60.0,7.61
43,0.33,4,6,6,60.3,58.0,4.49
44,0.8,5,4,4,62.1,56.0,5.94
45,1.24,4,6,2,60.5,62.0,6.97
