id,carat,cut,color,clarity,depth,table,x,price
0,0.5,5,7,4,62.3,55.0,5.11,1845
1,1.54,2,2,5,63.6,60.0,7.3,10164
2,1.32,3,1,2,61.7,60.0,6.95,5513
3,1.2,5,2,3,62.1,55.0,6.83,5174
4,1.73,4,2,3,61.2,60.0,7.67,10957
5,0.91,5,4,5,61.3,56.0,6.28,4029
6,2.3,4,2,2,61.3,58.0,8.53,11051
7,0.73,4,7,4,59.8,58.0,5.89,3250
8,0.7,5,6,6,62.4,54.0,5.66,3585
9,0.33,5,2,5,61.7,55.0,4.44,573
10,1.09,2,3,3,62.4,64.0,6.61,4700
11,1.24,3,2,5,61.4,63.0,6.89,5444
12,0.51,2,3,3,63.6,57.0,5.09,1116
13,0.32,3,4,2,63.4,55.0,4.35,540
14,0.58,5,6,6,62.1,56.0,5.33,2529
15,1.51,4,6,3,58.3,59.0,7.52,12644
16,0.9,2,6,3,63.9,57.0,6.05,4463
17,1.04,5,3,2,62.2,56.0,6.51,4077
18,0.42,5,6,4,61.8,57.0,4.81,1024
19,0.56,5,6,5,61.0,57.0,5.32,1978
20,1.02,5,4,4,60.5,57.0,6.51,6356
21,0.39,5,3,4,62.0,54.4,4.67,670
22,1.23,4,2,4,61.7,58.0,6.85,5521
23,0.73,5,2,7,61.9,55.0,5.78,2575
24,1.02,2,7,2,57.5,62.0,6.62,3909
25,0.55,3,6,4,61.0,59.0,5.31,1831
26,0.31,2,3,4,63.8,56.0,4.33,586
27,1.2,3,1,4,63.1,56.0,6.77,4232
28,0.25,3,6,7,62.3,55.0,4.04,633
29,0.49,5,7,5,62.3,55.0,5.03,1934
30,0.33,5,4,4,62.3,57.0,4.43,743
31,0.75,5,5,4,62.5,57.0,5.78,2893
32,1.15,3,3,2,63.0,54.0,6.64,4483
33,0.75,3,6,3,60.2,60.0,5.89,2968
34,0.34,5,2,4,61.5,55.0,4.53,495
35,0.71,3,4,3,61.2,61.0,5.66,2266
36,1.0,4,4,2,62.7,59.0,6.3,4095
37,1.01,3,4,5,63.6,57.0,6.3,6905
38,0.31,5,3,6,62.2,57.0,4.32,625
39,0.9,4,5,2,60.5,57.0,6.23,3704
40,1.51,5,2,4,59.9,56.0,7.49,9471
41,1.5,3,6,2,62.8,57.0,7.17,8538
42,0.54,5,6,2,62.7,57.0,5.2,1111
43,0.35,5,2,6,62.3,57.0,4.49,614
44,1.52,1,3,2,64.9,58.0,7.23,7388
45,0.57,5,4,6,61.7,54.0,5.32,2095
46,1.16,5,5,6,60.5,58.0,6.77,10850
47,1.54,4,1,3,61.1,58.0,7.48,5028
48,2.01,3,2,2,60.5,59.0,8.19,14637
49,0.53,5,4,5,61.8,55.0,5.17,1721
50,0.9,4,4,3,62.6,57.0,6.16,4455
51,1.5,4,4,3,62.9,56.0,7.34,9954
52,0.34,2,5,2,63.9,56.0,4.4,417
53,0.44,5,4,4,62.0,55.0,4.89,869
54,1.82,1,3,1,67.3,58.0,7.5,5993
55,0.4,2,6,3,60.6,65.0,4.74,1110
56,0.41,4,1,5,60.8,61.0,4.79,830
57,0.4,3,6,6,62.4,58.0,4.7,1017
58,0.74,3,4,2,63.3,57.0,5.73,2398
59,0.51,3,7,3,60.9,59.0,5.13,1569
60,0.74,2,5,2,62.6,65.0,5.66,2685
61,0.52,5,6,4,61.0,57.0,5.21,1767
62,1.08,5,5,5,62.1,53.0,6.6,8321
63,0.33,3,3,4,58.8,62.0,4.49,486
64,1.09,2,5,2,63.2,58.0,6.49,4766
65,0.51,5,7,5,61.7,54.0,5.12,1752
66,0.61,5,7,3,62.0,55.0,5.47,2029
67,0.31,5,3,4,61.3,56.0,4.36,507
68,0.52,5,7,5,62.2,56.0,5.16,2296
69,0.71,2,5,3,64.3,58.0,5.61,2258
70,1.11,3,2,2,62.5,58.0,6.59,4442
71,0.34,5,4,4,61.9,55.0,4.49,596
72,0.35,2,7,3,63.3,57.0,4.51,644
73,0.51,2,4,7,63.9,57.0,5.06,1925
74,1.56,5,4,6,62.3,54.0,7.41,15609
75,0.34,4,6,4,60.9,60.0,4.51,956
76,0.72,5,7,3,61.7,55.0,5.77,3568
77,1.32,2,1,5,62.6,62.0,6.92,6147
78,1.24,5,3,7,61.9,55.0,6.85,8693
79,0.38,5,6,4,61.9,57.0,4.61,751
80,0.73,4,3,3,62.2,57.0,5.8,2107
81,1.04,2,4,5,58.9,64.0,6.6,6151
82,0.41,5,4,5,61.7,57.0,4.78,899
83,0.71,5,6,2,61.2,57.0,5.75,2619
84,0.3,4,4,5,62.3,59.0,4.3,776
85,0.7,4,2,3,61.8,62.0,5.69,1914
86,0.62,5,4,3,61.6,56.0,5.46,1563
87,1.2,4,1,4,62.6,57.0,6.8,5053
88,1.04,4,2,3,60.7,59.0,6.6,4601
89,0.53,5,4,3,61.8,58.0,5.16,1255
90,1.25,4,1,5,62.2,58.0,6.92,5740
91,1.01,3,5,2,61.0,60.0,6.44,4121
92,1.04,5,4,7,62.5,55.0,6.54,8268
93,0.33,5,3,8,61.4,54.0,4.47,838
94,0.78,3,4,2,63.8,56.0,5.81,2759
95,0.28,3,6,6,60.2,58.0,4.24,604
96,0.4,3,6,3,62.0,55.0,4.68,737
97,0.9,2,3,3,64.4,58.0,6.04,3465
98,0.4,3,6,3,60.8,62.0,4.72,687
99,1.03,4,3,3,61.8,58.0,6.47,3945
100,0.23,3,5,5,60.0,57.0,4.0,402
101,0.32,5,7,4,61.0,56.0,4.42,758
102,2.03,3,7,2,62.4,59.0,7.98,18120
103,0.37,5,5,7,61.3,55.0,4.62,960
104,1.1,4,4,4,60.2,58.0,6.75,6653
105,0.72,5,7,4,62.0,54.8,5.73,3543
106,0.34,5,3,7,62.0,54.0,4.48,995
107,0.32,5,2,5,62.4,54.0,4.36,505
108,1.87,5,1,3,62.3,57.0,7.88,10137
109,0.33,5,4,4,62.6,57.0,4.47,743
110,0.51,5,5,5,61.7,55.0,5.14,2085
111,1.16,4,2,3,60.0,58.0,6.82,4872
112,1.71,5,1,5,61.6,57.0,7.67,10821
113,0.7,3,3,3,63.4,61.0,5.62,2176
114,2.03,4,7,2,62.4,59.0,8.04,18286
115,0.81,4,7,5,62.3,58.0,6.0,4209
116,0.93,3,3,3,59.3,61.0,6.33,3838
117,0.4,4,6,3,60.8,62.0,4.76,882
118,1.02,5,5,6,61.1,56.3,6.48,9521
119,0.5,2,5,4,62.8,61.0,4.94,1447
120,1.03,4,5,2,60.2,55.0,6.59,3974
121,0.95,1,5,2,56.0,60.0,6.62,2815
122,1.01,4,3,4,61.5,59.0,6.48,5303
123,0.42,4,5,3,60.6,61.0,4.87,926
124,1.0,4,3,5,61.5,57.0,6.44,5387
125,0.6,3,4,4,62.9,59.0,5.35,1773
126,1.01,3,6,3,59.5,57.0,6.56,5534
127,0.43,3,4,4,62.9,59.0,4.78,867
128,1.54,3,2,4,62.2,58.0,7.32,8656
129,0.35,4,6,3,61.2,58.0,4.53,614
130,0.35,5,5,4,61.4,55.0,4.6,906
131,1.09,4,2,3,61.7,59.0,6.59,4273
132,0.33,5,6,4,62.3,56.0,4.46,723
133,1.5,3,4,2,63.1,57.0,7.29,9384
134,1.02,3,5,5,62.7,55.0,6.37,7539
135,1.15,5,7,4,61.0,57.0,6.76,10546
136,0.9,2,5,3,57.5,60.0,6.33,3950
137,1.54,3,4,5,60.7,60.0,7.43,13284
138,0.62,4,3,8,58.9,58.0,5.65,2389
139,0.38,4,5,5,60.9,58.0,4.71,998
140,0.8,5,5,2,62.5,56.0,5.94,3066
141,1.2,5,7,5,61.0,59.0,6.79,11053
